Date;Open;High;Low;Close;Adj Close;Volume
2015-01-02;46.65999984741211;47.41999816894531;46.540000915527344;46.7599983215332;40.81142044067383;27913900
2015-01-05;46.369998931884766;46.72999954223633;46.25;46.33000183105469;40.436134338378906;39673900
2015-01-06;46.380001068115234;46.75;45.540000915527344;45.650001525878906;39.8426399230957;36447900
2015-01-07;45.97999954223633;46.459999084472656;45.4900016784668;46.22999954223633;40.34884262084961;29114100
2015-01-08;46.75;47.75;46.720001220703125;47.59000015258789;41.535831451416016;29645200
2015-01-09;47.61000061035156;47.81999969482422;46.900001525878906;47.189998626708984;41.18673324584961;23944200
2015-01-12;47.41999816894531;47.540000915527344;46.36000061035156;46.599998474121094;40.671791076660156;23651900
2015-01-13;46.970001220703125;47.90999984741211;46.060001373291016;46.36000061035156;40.46232223510742;35270600
2015-01-14;45.959999084472656;46.2400016784668;45.619998931884766;45.959999084472656;40.113197326660156;29719600
2015-01-15;46.220001220703125;46.380001068115234;45.40999984741211;45.47999954223633;39.69426345825195;32750800
2015-01-16;45.310001373291016;46.279998779296875;45.16999816894531;46.2400016784668;40.35758590698242;35695300
2015-01-20;46.29999923706055;46.650001525878906;45.56999969482422;46.38999938964844;40.48851013183594;36161900
2015-01-21;45.939998626708984;46.13999938964844;45.47999954223633;45.91999816894531;40.07828903198242;39081100
2015-01-22;46.380001068115234;47.13999938964844;46.08000183105469;47.130001068115234;41.13435745239258;35898000
2015-01-23;47.36000061035156;47.38999938964844;46.79999923706055;47.18000030517578;41.178001403808594;26211600
2015-01-26;47.0;47.130001068115234;46.2400016784668;47.0099983215332;41.029624938964844;42525500
2015-01-27;42.95000076293945;43.20000076293945;42.11000061035156;42.65999984741211;37.23301315307617;169164000
2015-01-28;42.7400016784668;42.790000915527344;41.15999984741211;41.189998626708984;35.95001983642578;84507100
2015-01-29;40.93000030517578;42.119998931884766;40.790000915527344;42.0099983215332;36.66570281982422;63585300
2015-01-30;41.54999923706055;41.58000183105469;40.349998474121094;40.400001525878906;35.26053237915039;78004900
2015-02-02;40.59000015258789;41.369998931884766;40.22999954223633;41.279998779296875;36.028568267822266;50352500
2015-02-03;41.630001068115234;41.93000030517578;41.04999923706055;41.599998474121094;36.307857513427734;52082400
2015-02-04;41.939998626708984;42.209999084472656;41.36000061035156;41.84000015258789;36.517330169677734;41614800
2015-02-05;42.220001220703125;42.63999938964844;41.86000061035156;42.45000076293945;37.04973220825195;36548200
2015-02-06;42.68000030517578;42.790000915527344;42.150001525878906;42.40999984741211;37.014808654785156;34616600
2015-02-09;42.2400016784668;42.7400016784668;42.209999084472656;42.36000061035156;36.97117233276367;31381100
2015-02-10;42.7400016784668;42.77000045776367;42.18000030517578;42.599998474121094;37.180641174316406;29670700
2015-02-11;42.650001525878906;42.650001525878906;42.209999084472656;42.380001068115234;36.9886360168457;38262500
2015-02-12;42.65999984741211;43.09000015258789;42.5099983215332;43.09000015258789;37.608306884765625;33268800
2015-02-13;43.380001068115234;43.869998931884766;43.150001525878906;43.869998931884766;38.289085388183594;40264900
2015-02-17;43.970001220703125;44.0;43.189998626708984;43.58000183105469;38.30666732788086;33695700
2015-02-18;43.630001068115234;43.70000076293945;43.38999938964844;43.529998779296875;38.262699127197266;27111700
2015-02-19;43.18000030517578;43.529998779296875;43.04999923706055;43.5;38.2363395690918;27603400
2015-02-20;43.5099983215332;43.880001068115234;43.290000915527344;43.86000061035156;38.55278015136719;29721100
2015-02-23;43.70000076293945;44.189998626708984;43.650001525878906;44.150001525878906;38.80769348144531;32518800
2015-02-24;44.150001525878906;44.29999923706055;43.91999816894531;44.09000015258789;38.75495529174805;25271700
2015-02-25;43.95000076293945;44.09000015258789;43.79999923706055;43.9900016784668;38.667057037353516;29759800
2015-02-26;43.9900016784668;44.22999954223633;43.88999938964844;44.060001373291016;38.72858810424805;28957300
2015-02-27;44.130001068115234;44.20000076293945;43.65999984741211;43.849998474121094;38.54397964477539;33807700
2015-03-02;43.66999816894531;44.189998626708984;43.54999923706055;43.880001068115234;38.57034683227539;31924000
2015-03-03;43.560001373291016;43.83000183105469;43.09000015258789;43.279998779296875;38.042964935302734;31748600
2015-03-04;43.0099983215332;43.209999084472656;42.880001068115234;43.060001373291016;37.84958267211914;25748700
2015-03-05;43.06999969482422;43.2400016784668;42.81999969482422;43.11000061035156;37.89353942871094;23193500
2015-03-06;43.0;43.11000061035156;42.150001525878906;42.36000061035156;37.234283447265625;36248800
2015-03-09;42.189998626708984;43.130001068115234;42.189998626708984;42.849998474121094;37.66499710083008;32108000
2015-03-10;42.349998474121094;42.709999084472656;42.029998779296875;42.029998779296875;36.94422149658203;39159700
2015-03-11;42.310001373291016;42.369998931884766;41.84000015258789;41.97999954223633;36.9002685546875;32215300
2015-03-12;41.33000183105469;41.650001525878906;40.86000061035156;41.02000045776367;36.056434631347656;59992500
2015-03-13;40.70000076293945;41.470001220703125;40.61000061035156;41.380001068115234;36.37287139892578;58007700
2015-03-16;41.470001220703125;41.63999938964844;41.279998779296875;41.560001373291016;36.531097412109375;35273500
2015-03-17;41.369998931884766;41.83000183105469;41.150001525878906;41.70000076293945;36.654144287109375;31673400
2015-03-18;41.43000030517578;42.83000183105469;41.33000183105469;42.5;37.35734176635742;44194800
2015-03-19;42.2599983215332;42.59000015258789;42.220001220703125;42.290000915527344;37.172752380371094;33879100
2015-03-20;42.560001373291016;42.97999954223633;42.4900016784668;42.880001068115234;37.69136047363281;71904500
2015-03-23;42.880001068115234;43.130001068115234;42.779998779296875;42.86000061035156;37.67378616333008;26246100
2015-03-24;42.779998779296875;43.16999816894531;42.75;42.900001525878906;37.708953857421875;25513300
2015-03-25;42.91999816894531;42.93000030517578;41.439998626708984;41.459999084472656;36.44318771362305;43469900
2015-03-26;41.220001220703125;41.61000061035156;40.91999816894531;41.209999084472656;36.22343444824219;37495600
2015-03-27;41.119998931884766;41.43000030517578;40.83000183105469;40.970001220703125;36.012481689453125;34401400
2015-03-30;41.099998474121094;41.540000915527344;40.90999984741211;40.959999084472656;36.00368118286133;35049700
2015-03-31;40.779998779296875;41.029998779296875;40.540000915527344;40.65999984741211;35.739986419677734;34887200
2015-04-01;40.599998474121094;40.7599983215332;40.310001373291016;40.720001220703125;35.79273223876953;36865300
2015-04-02;40.65999984741211;40.7400016784668;40.119998931884766;40.290000915527344;35.41476821899414;37487500
2015-04-06;40.34000015258789;41.779998779296875;40.18000030517578;41.54999923706055;36.52229690551758;39223700
2015-04-07;41.61000061035156;41.90999984741211;41.310001373291016;41.529998779296875;36.50471496582031;28809400
2015-04-08;41.459999084472656;41.689998626708984;41.040000915527344;41.41999816894531;36.40802001953125;24753400
2015-04-09;41.25;41.619998931884766;41.25;41.47999954223633;36.46076965332031;25723900
2015-04-10;41.630001068115234;41.95000076293945;41.40999984741211;41.720001220703125;36.671730041503906;28022000
2015-04-13;41.400001525878906;42.060001373291016;41.38999938964844;41.7599983215332;36.70688247680664;30276700
2015-04-14;41.79999923706055;42.029998779296875;41.38999938964844;41.650001525878906;36.610198974609375;24244400
2015-04-15;41.7599983215332;42.459999084472656;41.68000030517578;42.2599983215332;37.14638137817383;27343600
2015-04-16;41.95000076293945;42.34000015258789;41.81999969482422;42.15999984741211;37.0584831237793;22509700
2015-04-17;41.66999816894531;41.7400016784668;41.15999984741211;41.619998931884766;36.58382034301758;42387600
2015-04-20;41.72999954223633;43.16999816894531;41.68000030517578;42.90999984741211;37.71772384643555;46057700
2015-04-21;43.0;43.150001525878906;42.529998779296875;42.63999938964844;37.48041534423828;26013800
2015-04-22;42.66999816894531;43.130001068115234;42.54999923706055;42.9900016784668;37.78805160522461;25064300
2015-04-23;42.88999938964844;43.61000061035156;42.79999923706055;43.34000015258789;38.09569549560547;46309500
2015-04-24;45.65999984741211;48.13999938964844;45.650001525878906;47.869998931884766;42.07756423950195;130933700
2015-04-27;47.22999954223633;48.130001068115234;47.220001220703125;48.029998779296875;42.218196868896484;59248200
2015-04-28;47.779998779296875;49.209999084472656;47.70000076293945;49.15999984741211;43.21146774291992;60730800
2015-04-29;48.720001220703125;49.310001373291016;48.5;49.060001373291016;43.123558044433594;47804600
2015-04-30;48.70000076293945;49.540000915527344;48.599998474121094;48.63999938964844;42.7543830871582;64725500
2015-05-01;48.58000183105469;48.880001068115234;48.400001525878906;48.65999984741211;42.77196502685547;38937300
2015-05-04;48.369998931884766;48.869998931884766;48.18000030517578;48.2400016784668;42.40279006958008;34039500
2015-05-05;47.81999969482422;48.15999984741211;47.310001373291016;47.599998474121094;41.8402214050293;50369200
2015-05-06;47.56999969482422;47.77000045776367;46.02000045776367;46.279998779296875;40.67995071411133;52433000
2015-05-07;46.27000045776367;47.09000015258789;46.15999984741211;46.70000076293945;41.04912567138672;32971700
2015-05-08;47.54999923706055;47.97999954223633;47.52000045776367;47.75;41.97207260131836;35364900
2015-05-11;47.54999923706055;47.90999984741211;47.369998931884766;47.369998931884766;41.63805389404297;24609400
2015-05-12;46.849998474121094;47.68000030517578;46.41999816894531;47.349998474121094;41.62047576904297;29928300
2015-05-13;48.189998626708984;48.31999969482422;47.56999969482422;47.630001068115234;41.86659240722656;34184600
2015-05-14;48.029998779296875;48.81999969482422;48.029998779296875;48.720001220703125;42.82469940185547;32980900
2015-05-15;48.869998931884766;48.90999984741211;48.04999923706055;48.29999923706055;42.45551300048828;28642700
2015-05-18;47.97999954223633;48.220001220703125;47.61000061035156;48.0099983215332;42.20061492919922;24136500
2015-05-19;47.560001373291016;47.810001373291016;47.18000030517578;47.58000183105469;42.09445571899414;28574800
2015-05-20;47.38999938964844;47.93000030517578;47.27000045776367;47.58000183105469;42.09445571899414;25047900
2015-05-21;47.279998779296875;47.599998474121094;47.0099983215332;47.41999816894531;41.9528923034668;22410700
2015-05-22;47.29999923706055;47.349998474121094;46.81999969482422;46.900001525878906;41.492835998535156;25720600
2015-05-26;46.83000183105469;46.880001068115234;46.189998626708984;46.59000015258789;41.21858215332031;29581900
2015-05-27;46.81999969482422;47.77000045776367;46.619998931884766;47.61000061035156;42.12097930908203;27335600
2015-05-28;47.5;48.02000045776367;47.38999938964844;47.45000076293945;41.97943115234375;19283700
2015-05-29;47.43000030517578;47.56999969482422;46.59000015258789;46.86000061035156;41.457454681396484;36519600
2015-06-01;47.060001373291016;47.77000045776367;46.619998931884766;47.22999954223633;41.78479766845703;28837300
2015-06-02;46.93000030517578;47.349998474121094;46.619998931884766;46.91999816894531;41.51055145263672;21498300
